for	1	1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0	e34bde809ac1a73bf06de8a5481ee9ba
for	1	1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1	d7f4f99fa4eb9bfefddb375df3afd9ba
for	2	0,3,2,3,1,2,0,1,0,0,1,3,3,2,3,1,0,3,2,0,1,1,2,3,3,0,3,2,0,1,3,2,0,0,0,3,0,2,3,2,2,0,2,3,3,3,3,0,1,2,3,3,1,2,0,0,2,1,3,1,0,3,2,1,2,0,3,2,0,1,0,2,2,3,1,2,3,2,1,2,3,0,1,2,2,3,3,0,2,2,0,0,1,1,3,3,1,0,0,0,2,0,1,2,3,2,1,0,1,2,0,0,3,1,0,0,0,3,3,0,0,2,3,2,3,2,0,0	7cae2603263209cc13d42f9b02a8fdf2933934742e6dbba54c1ff23b80a3815e
for	2	3,2,2,3,0,2,3,1,2,3,2,1,3,0,0,3,3,1,3,1,3,3,1,2,3,1,2,3,3,2,3,0,2,3,1,3,3,2,0,3,1,0,3,2,0,3,2,0,3,1,2,3,0,1,3,0,3,3,3,3,3,1,3,3,1,2,3,3,2,3,2,1,3,0,0,3,2,3,3,0,0,3,1,1,3,3,0,3,1,1,3,2,2,3,1,3,3,2,2,3,0,2,3,2,0,3,1,1,3,3,0,3,1,2,3,0,1,3,1,2,3,2,1,3,1,1,3,1	c7719fefba8dc7b59dc77baed3f6efd735aec33fbdffb58ec7b12fc7b94fc378
for	3	2,6,1,1,0,1,0,2,4,6,3,3,5,7,1,0,7,7,2,7,1,0,7,1,0,6,6,7,2,3,7,3,4,1,1,2,5,3,6,1,0,4,2,5,6,5,0,1,2,4,5,4,3,0,3,0,5,6,0,4,0,7,4,3,7,7,6,3,3,0,0,7,6,5,7,6,0,7,4,1,6,4,5,1,5,3,4,6,3,1,7,1,7,6,7,3,4,1,1,4,2,0,0,5,5,1,0,6,4,4,5,1,3,7,2,5,2,1,2,4,3,7,3,5,0,1,6,2	91e19a5433fe37dd37d12226856744234f7aa91d1d11703f0817d409b4e7315ca9d60f8727af82c308f24c7ed2dba367
for	3	7,6,1,7,3,4,7,2,6,7,7,5,7,5,3,7,2,5,7,0,7,7,6,0,7,0,5,7,1,7,7,1,2,7,6,2,7,3,7,7,7,4,7,4,0,7,6,6,7,7,4,7,6,6,7,4,6,7,4,2,7,1,5,7,2,1,7,0,0,7,6,2,7,2,5,7,7,0,7,3,3,7,1,4,7,6,5,7,2,4,7,4,0,7,4,3,7,7,7,7,5,2,7,5,6,7,4,7,7,2,5,7,5,4,7,5,6,7,0,2,7,7,2,7,6,5,7,0	ff5d43ffeb21fdd6f7fcdb2cfd0f5afeb50ffc6b53fc7e97ffc4f3fcb551fe43d9fff9dfff5a9aff82b4fffae8ff93a1
for	4	7,1,4,10,10,11,13,15,12,0,8,11,10,7,0,3,9,15,3,13,1,7,1,3,13,5,0,4,12,0,11,3,3,6,14,6,9,7,12,8,10,7,10,7,5,0,1,7,14,14,15,13,12,1,6,4,12,14,12,12,12,15,10,6,1,14,14,9,2,14,8,0,10,2,0,10,10,4,15,9,4,0,1,3,1,6,10,4,12,11,13,10,5,8,6,8,0,10,2,3,3,0,2,8,11,1,12,4,7,3,10,10,12,5,8,1,15,6,10,4,14,11,4,0,8,13,0,9	0c143e79a5e06e1f28e1ef4331936dad3f219ca106e671b72a8ac6d1840484f3beacaccd1b2b7e05c40dac8040aa7cb478a55cac3d480f70a0f61a0ba9987633
for	4	15,9,12,15,14,14,15,15,14,15,13,6,15,14,2,15,4,13,15,7,7,15,7,2,15,14,0,15,3,13,15,9,1,15,11,14,15,7,13,15,1,7,15,14,15,15,7,11,15,9,6,15,7,8,15,0,5,15,1,1,15,9,11,15,4,0,15,14,15,15,15,11,15,15,15,15,8,4,15,11,9,15,13,7,15,9,10,15,11,14,15,13,6,15,12,8,15,8,9,15,5,11,15,15,12,15,0,5,15,1,10,15,6,10,15,2,4,15,0,10,15,11,2,15,14,1,15,6	f6491ff48a0ff99d9ffdb6cff2e7eff754fff7e7bff978eff0fadff7fabff0f2cffb15effbfe7ffe02fff1d05ffde16ffe86fff3114ff9edaffc7b2ff6b8bff9
for	5	13,20,23,20,5,5,25,19,19,9,6,4,7,8,7,23,4,31,27,20,1,31,18,21,10,12,19,10,31,30,23,19,19,3,11,10,14,27,18,23,12,27,1,25,28,11,2,4,2,8,17,29,22,2,2,0,3,31,25,27,8,22,16,16,26,21,21,23,0,28,9,25,22,0,2,22,11,9,9,0,3,20,29,30,21,17,15,10,13,6,4,19,12,10,22,28,3,11,19,27,28,9,28,27,17,24,8,26,19,2,30,12,4,3,30,22,29,11,25,20,9,0,20,19,8,25,10,23	1fd59d685aab1ca39da859bfdfbd50a6e107722a4de2d82de04c90cadcceb99d8cb46799c006df4c45110e34d1b1cb269959e53d154d5d43f04c103f660225bf221d15251da340fbf2eb8adeb7f4e8a3
for	5	31,4,7,31,1,0,31,28,29,31,19,6,31,23,1,31,7,21,31,5,14,31,1,28,31,13,10,31,30,3,31,2,25,31,16,10,31,3,27,31,27,3,31,24,14,31,16,17,31,11,0,31,9,1,31,4,20,31,5,8,31,8,25,31,5,31,31,20,6,31,7,28,31,21,25,31,1,17,31,10,16,31,1,9,31,29,8,31,4,1,31,30,21,31,20,4,31,1,2,31,6,11,31,26,10,31,19,19,31,23,23,31,22,0,31,30,26,31,7,17,31,8,11,31,22,5,31,28	fe2fcafb0dfffa2517fe803ffca557fc3730ff095cff1907fb3ed9f9d7e2fae755f8dbedf8a91ffd9acff99a9fffc235ff0f74ffbe8afbbfbefd870ef9578af8b387f93f07fa5cafff0807fcf44cff2a
